dtype,batch,seq,heads,dim,scale,method,rows,repeats,seed,input_read_only,input_working_set_bytes,logical_io_bytes,run1_count,run1_median_us,run1_mean_us,run1_minimum_us,run1_maximum_us,run1_population_stddev_us,run1_cv_percent,run1_range_over_median_percent,run2_count,run2_median_us,run2_mean_us,run2_minimum_us,run2_maximum_us,run2_population_stddev_us,run2_cv_percent,run2_range_over_median_percent,run3_count,run3_median_us,run3_mean_us,run3_minimum_us,run3_maximum_us,run3_population_stddev_us,run3_cv_percent,run3_range_over_median_percent,across_run_medians_count,across_run_medians_median_us,across_run_medians_mean_us,across_run_medians_minimum_us,across_run_medians_maximum_us,across_run_medians_population_stddev_us,across_run_medians_cv_percent,across_run_medians_range_over_median_percent,comparison_role,run1_baseline_over_candidate,run1_time_reduction_percent,run2_baseline_over_candidate,run2_time_reduction_percent,run3_baseline_over_candidate,run3_time_reduction_percent,minimum_time_reduction_percent,maximum_time_reduction_percent,stable_candidate_every_run_at_least_5_percent,every_run_faster,any_run_slowdown,every_run_slowdown,any_run_regression_over_3_percent,every_run_regression_over_3_percent
bf16,4,64,16,256,1.0,warp32_transform,4096,100,2909,true,2097152,4194304,5,227.583999634,227.5980796814,227.296009064,227.987194061,0.2427695286152185,0.10666589496495578,0.303705444192718,5,228.121604919,227.8988838194,227.155208588,228.249607086,0.4005261640276522,0.1757473127183246,0.47974346769504633,5,227.999992371,227.8707199098,227.065601349,228.524799347,0.5025083140290822,0.2205234240836183,0.6399991433445361,3,227.999992371,227.90186564133333,227.583999634,228.121604919,0.2301832631061372,0.10100104378627348,0.23579179955637727,candidate_vs_matching_baseline,1.9659448962077113,49.13387440670437,1.9623778714381421,49.04141477771846,1.9617964748488832,49.02631272813201,49.02631272813201,49.13387440670437,True,True,False,False,False,False
bf16,16,64,16,64,1.0,baseline_fused,16384,100,2909,true,2097152,2686976,5,567.775993347,567.8131179808,567.020797729,568.953590393,0.636768474107239,0.11214402308485777,0.34041465061005793,5,568.902397156,569.0342407226,568.281593323,570.16960144,0.6341211302408956,0.11143813234079616,0.3318685465974927,5,567.795181274,567.7222442626,565.926399231,569.107208252,1.1022425807483112,0.19415173386062862,0.5602035955752505,3,567.795181274,568.157857259,567.775993347,568.902397156,0.5265274844388127,0.09267274538435015,0.198382065601995,baseline,,,,,,,,,,,,,,
bf16,16,64,16,64,1.0,baseline_split,16384,100,2909,true,2097152,6881280,5,975.091171265,975.5071868896,974.419174194,977.523193359,1.0891294091967372,0.11164750232844733,0.31833117317358794,5,976.85760498,976.152328491,971.564788818,978.560028076,2.424887431659961,0.24841281026379464,0.7160961047278931,5,975.718383789,975.6492767334,973.779220581,977.567977905,1.3805700402875258,0.1415026970459972,0.3883043905852387,3,975.718383789,975.8890533446666,975.091171265,976.85760498,0.7311717036354848,0.07492365050407507,0.18103929825945095,baseline,,,,,,,,,,,,,,
bf16,16,64,16,64,1.0,baseline_transform,16384,100,2909,true,2097152,4194304,5,468.288002014,467.9129638672,466.75201416,468.774414062,0.817954884802639,0.1748091948644504,0.43187096259185304,5,467.308807373,467.5020751952,466.617584229,468.556785583,0.668910215262666,0.1430817638581327,0.41497213906610314,5,467.743988037,467.1398391722,464.633598328,468.569602966,1.3950729843811962,0.2986414061479641,0.8414869541174381,3,467.743988037,467.780265808,467.308807373,468.288002014,0.40057674565751644,0.08563352816211635,0.2093441425317885,baseline,,,,,,,,,,,,,,
bf16,16,64,16,64,1.0,optimized_fused,16384,100,2909,true,2097152,2686976,5,475.763206482,475.665916443,473.990402222,477.292785645,1.0714747657312633,0.2252578393137109,0.6941233323651149,5,476.953582764,476.7526397706,475.788803101,477.587203979,0.7469656866807247,0.15667782920722656,0.37705993685550254,5,477.203216553,476.762878418,475.391998291,477.382392883,0.7517128919947708,0.15767018071732283,0.4170958038332856,3,476.953582764,476.640001933,475.763206482,477.203216553,0.6283082864981439,0.1318203012651178,0.30191828367343343,candidate_vs_matching_baseline,1.1934003840805232,16.205825526822835,1.1927835699632368,16.162493751417006,1.189839384100083,15.955042893765448,15.955042893765448,16.205825526822835,True,True,False,False,False,False
bf16,16,64,16,64,1.0,optimized_split,16384,100,2909,true,2097152,6881280,5,906.643218994,906.5791931152,905.55519104,908.23677063,0.9695153937636278,0.10694216248579075,0.29577010380946944,5,907.110366821,907.3254241942,905.292816162,910.431976318,1.7147627894158475,0.1889909335383979,0.5665418833223536,5,906.713562012,906.5446319578,904.211196899,908.198394775,1.5494077297700797,0.1709135629013581,0.43974172694101743,3,906.713562012,906.822382609,906.643218994,907.110366821,0.2056505366169677,0.022678149609110305,0.051520992579327934,candidate_vs_matching_baseline,1.0754960174377624,7.019646396982704,1.0768894731116696,7.139959580949162,1.0761043229836311,7.072206788708235,7.019646396982704,7.139959580949162,True,True,False,False,False,False
bf16,16,64,16,64,1.0,optimized_transform,16384,100,2909,true,2097152,4194304,5,463.148803711,463.0259246826,462.316818237,463.596801758,0.42727819016099566,0.092279539305254,0.2763655029968977,5,462.419204712,462.3411178588,460.998382568,463.244781494,0.81026656210448,0.17525297465581188,0.48579274024725394,5,461.843185425,461.7625579836,460.42881012,463.129615784,0.8826332713186408,0.19114440009447203,0.5847884626715187,3,462.419204712,462.47039794933335,461.843185425,463.148803711,0.5342442249545377,0.1155196586253868,0.2823451692092201,candidate_vs_matching_baseline,1.0110962141364113,1.0974439406727265,1.0105739610534672,1.0463322291071497,1.0127766367421227,1.2615453673203048,1.0463322291071497,1.2615453673203048,False,True,False,False,False,False
bf16,16,64,16,64,1.0,warp32_fused,16384,100,2909,true,2097152,2686976,5,535.948791504,536.7206344604,534.592018127,539.564781189,1.712691593126467,0.31910299011483817,0.9278429470929964,5,536.505584717,536.6758346558,535.859184265,538.060798645,0.7950091816794046,0.14813582619930857,0.41036187557327064,5,536.390419006,535.8476867674,533.459205627,537.19039917,1.2738621321331265,0.23772839998954456,0.6956115192949188,3,536.390419006,536.281598409,535.948791504,536.505584717,0.239980710696071,0.04474901085698777,0.10380372081063653,candidate_vs_matching_baseline,1.059384781433475,5.605591327555237,1.0603848559304165,5.694616967858613,1.0585483281491064,5.531001900638721,5.531001900638721,5.694616967858613,True,True,False,False,False,False
bf16,16,64,16,64,1.0,warp32_split,16384,100,2909,true,2097152,6881280,5,871.628799438,870.9951934814,867.545623779,873.087997437,1.96732102546177,0.22587048013414573,0.6358639895301222,5,872.844772339,872.6259155274,870.732803345,873.785629272,1.0144167639168635,0.11624875514999662,0.3497558814288687,5,871.44317627,871.7951965332,869.587173462,875.57762146,2.1249134063118564,0.2437399764029251,0.6874169379167886,3,871.628799438,871.972249349,871.44317627,872.844772339,0.6216034460347881,0.0712870675068922,0.16080194572548542,candidate_vs_matching_baseline,1.1187000382430106,10.610533135355615,1.119165326914054,10.64769646166901,1.1196580687742883,10.687018841857709,10.610533135355615,10.687018841857709,True,True,False,False,False,False
bf16,16,64,16,64,1.0,warp32_transform,16384,100,2909,true,2097152,4194304,5,330.937614441,330.9900894166,329.855995178,332.454414368,0.9438199854713885,0.2851505273571655,0.7851688888218735,5,332.319984436,331.9232025146,327.340812683,335.008010864,2.5525744189697597,0.7690256058123812,2.307173369068508,5,330.547218323,330.3296051026,328.217582703,332.748794556,1.5695137646209598,0.4751356646139757,1.37082135375051,3,330.937614441,331.2682724,330.547218323,332.319984436,0.7605594157100681,0.22959017783378524,0.5356798489027897,candidate_vs_matching_baseline,1.4150340776614472,29.33032385674783,1.4062013398504982,28.88642816210686,1.415059519817032,29.331594466832,28.88642816210686,29.331594466832,True,True,False,False,False,False
bf16,16,64,16,128,1.0,baseline_fused,16384,100,2909,true,4194304,5308416,5,735.257568359,735.101425171,734.31678772,735.788803101,0.6489217811016547,0.08827649612442282,0.2002040433647428,5,734.713592529,734.789123535,733.644790649,735.904006958,0.8675272827005487,0.11806479640402924,0.30749619062080696,5,735.456008911,735.447052002,734.233627319,736.58241272,0.7694945503687031,0.10462949688546859,0.3193644993774496,3,735.257568359,735.142389933,734.713592529,735.456008911,0.31384186403065706,0.042691302845325005,0.10097364705227928,baseline,,,,,,,,,,,,,,
bf16,16,64,16,128,1.0,baseline_split,16384,100,2909,true,4194304,13697024,5,1547.14874268,1547.893737794,1546.38076782,1550.87997437,1.572744095605243,0.10160543047655576,0.29080633463891886,5,1546.35513306,1546.1350097660002,1544.31365967,1548.04473877,1.488603542599568,0.09627901400569545,0.24128216217815074,5,1545.62561035,1545.931518554,1544.49920654,1547.16156006,0.9474436744837716,0.0612862641787633,0.17225086736219689,3,1546.35513306,1546.3764953633333,1545.62561035,1547.14874268,0.6219996166534447,0.040223038730765305,0.0984982231724421,baseline,,,,,,,,,,,,,,
bf16,16,64,16,128,1.0,baseline_transform,16384,100,2909,true,4194304,8388608,5,832.799987793,832.7948760986,832.121582031,833.657608032,0.5230762365006284,0.06280973280612476,0.18444116516747297,5,832.595214844,832.5875244142,831.539230347,833.862380981,0.7460341267960747,0.08960428842853209,0.2790252204890869,5,833.113632202,832.7974395752,831.737594604,833.324813843,0.6074167450333707,0.07293691312778372,0.1905165367183831,3,832.799987793,832.8362782796667,832.595214844,833.113632202,0.21319300932221394,0.025598429713291578,0.06224992382310438,baseline,,,,,,,,,,,,,,
bf16,16,64,16,128,1.0,optimized_fused,16384,100,2909,true,4194304,5308416,5,651.155166626,651.0553588866001,650.060806274,652.646408081,0.9419620400214394,0.14468232649714033,0.3970792123784323,5,651.180801392,650.9247894286,649.177627563,652.332763672,1.0435282254626324,0.16031471567992836,0.48452535797361884,5,651.059188843,651.265274048,650.598373413,652.019195557,0.5359078959442337,0.08228719038146287,0.2182324077976609,3,651.155166626,651.1317189536667,651.059188843,651.180801392,0.05234340469093216,0.00803883502635153,0.01867643155319834,candidate_vs_matching_baseline,1.1291587720462724,11.438495209332656,1.128278952571138,11.369435925292592,1.129630026753761,11.475440957096472,11.369435925292592,11.475440957096472,True,True,False,False,False,False
bf16,16,64,16,128,1.0,optimized_split,16384,100,2909,true,4194304,13697024,5,1461.73446655,1461.98272705,1460.92163086,1463.87832642,1.0640798549889545,0.07278333972769042,0.2022730959459597,5,1462.20794678,1461.4118042,1458.27835083,1462.54714966,1.586125001134486,0.10853374774831219,0.29194197989421977,5,1461.40792847,1461.141754152,1459.27032471,1462.60482788,1.0843245618461048,0.07421077104701673,0.22817059528962902,3,1461.73446655,1461.7834472666666,1461.40792847,1462.20794678,0.32843736798940554,0.022468264270165197,0.05473075502476537,candidate_vs_matching_baseline,1.0584335103841367,5.520754002103489,1.0575480296528992,5.441646907685804,1.0576277713014535,5.448776295892854,5.441646907685804,5.520754002103489,True,True,False,False,False,False
bf16,16,64,16,128,1.0,optimized_transform,16384,100,2909,true,4194304,8388608,5,867.174377441,866.4038238524,864.921569824,867.513580322,1.1006447938352277,0.1270360037125982,0.2989030309738815,5,865.817565918,865.9647827148,863.737564087,867.583999634,1.3034617578713643,0.15052133572741966,0.4442547366109029,5,867.244796753,867.526382446,866.22718811,868.524780273,0.8870019016166361,0.10224494834563125,0.2649300603015745,3,867.174377441,866.7455800373333,865.817565918,867.244796753,0.6568345170269984,0.0757816979001735,0.16458406430453335,candidate_vs_matching_baseline,0.9603604643515441,-4.127568462037989,0.9616289246352083,-3.990216431909799,0.9606441402948873,-4.096819837263732,-4.127568462037989,-3.990216431909799,False,False,True,True,True,True
bf16,16,64,16,128,1.0,warp32_fused,16384,100,2909,true,4194304,5308416,5,683.251190186,683.0630340578,682.28477478,683.564834595,0.5018113662717889,0.07346486945585848,0.1873483476335388,5,682.87361145,682.7980957032,681.708831787,683.692779541,0.632573894826624,0.09264435545549506,0.2905292752179085,5,683.372802734,682.856964111,680.627212524,684.364776611,1.316328272644981,0.19276778913116696,0.5469290074242011,3,683.251190186,683.1658681233333,682.87361145,683.372802734,0.21253686000104424,0.031110579424128156,0.07306116566940114,candidate_vs_matching_baseline,1.076116044757774,7.073219020250477,1.0759144594399015,7.055808087143001,1.076214923931167,7.081756834663766,7.055808087143001,7.081756834663766,True,True,False,False,False,False
bf16,16,64,16,128,1.0,warp32_split,16384,100,2909,true,4194304,13697024,5,1200.94078064,1201.03552246,1199.28321838,1202.63679504,1.2221539622197486,0.10175835263527369,0.27924579746660316,5,1201.81121826,1202.0032196040002,1200.88317871,1203.78883362,0.9747314342565244,0.08109224820359878,0.24177298945560824,5,1201.10717773,1201.215988158,1200.0,1203.30879211,1.156677756189428,0.09629223783169344,0.2754785061107848,3,1201.10717773,1201.28639221,1200.94078064,1201.81121826,0.3772742459264721,0.03140585362266551,0.07246960438993755,candidate_vs_matching_baseline,1.288280627672166,22.37716080486819,1.286687218063113,22.28103411912892,1.2868340469591675,22.28990192146112,22.28103411912892,22.37716080486819,True,True,False,False,False,False
bf16,16,64,16,128,1.0,warp32_transform,16384,100,2909,true,4194304,8388608,5,527.340812683,527.4879989622,526.374397278,528.895988464,0.8827993175743464,0.16735912841831463,0.4781710661025256,5,526.950416565,526.91456604,526.246414185,527.929611206,0.5762649806559036,0.10936592339566434,0.3194222773315392,5,527.987213135,527.5878372192,526.534385681,528.198394775,0.6770378374173214,0.12832703668565212,0.3151608699232885,3,527.340812683,527.426147461,526.950416565,527.987213135,0.42754984126081635,0.08106345188212935,0.1966084446840152,candidate_vs_matching_baseline,1.579244328835251,36.67857583901942,1.5800257266544895,36.709891292885644,1.5779049406429142,36.624826106916686,36.624826106916686,36.709891292885644,True,True,False,False,False,False
bf16,16,64,16,256,1.0,baseline_fused,16384,100,2909,true,8388608,10551296,5,2377.05596924,2376.97277832,2375.7951355,2377.9776001,0.7709562409633437,0.03243437400693504,0.09181376577758021,5,2377.45925903,2377.623046876,2377.2543335,2378.07998657,0.35406036644836536,0.014891358279588155,0.03472837933453839,5,2377.82394409,2377.904632568,2376.65283203,2379.18075562,0.8681030492032976,0.036507059085283684,0.10631247936935344,3,2377.45925903,2377.4463907866666,2377.05596924,2377.82394409,0.3136564323406328,0.013192997055838887,0.032302334817434726,baseline,,,,,,,,,,,,,,
bf16,16,64,16,256,1.0,baseline_split,16384,100,2909,true,8388608,27328512,5,3956.47369385,3956.531188964,3952.96630859,3961.04309082,2.626127643655036,0.06637449619960345,0.2041409309141775,5,3956.1920166,3956.29309082,3951.21917725,3959.80804443,2.963649082300013,0.07490974541741428,0.2170993506877664,5,3955.28320312,3955.0335693340003,3949.33105469,3960.04486084,3.7061173748412117,0.0937063443298484,0.27087330033785534,3,3956.1920166,3955.98297119,3955.28320312,3956.47369385,0.5079973964077005,0.012841243253756717,0.03009183388987998,baseline,,,,,,,,,,,,,,
bf16,16,64,16,256,1.0,baseline_transform,16384,100,2909,true,8388608,16777216,5,1688.97277832,1690.787841798,1683.97445679,1700.71044922,5.749272979343011,0.34003515031366555,0.9908977009473892,5,1686.93756104,1687.681274416,1683.97445679,1692.97912598,2.940006722362256,0.1742039072738783,0.5337879360779995,5,1691.77597046,1691.001586914,1683.69277954,1695.83999634,3.976418473299017,0.23515167011497595,0.718015683642625,3,1688.97277832,1689.2287699400001,1686.93756104,1691.77597046,1.983549043342763,0.11742335192486787,0.2864705389042899,baseline,,,,,,,,,,,,,,
bf16,16,64,16,256,1.0,optimized_fused,16384,100,2909,true,8388608,10551296,5,738.873596191,738.9491119386,738.022384644,740.198364258,0.7437078601509927,0.10064398862323662,0.2944995768176667,5,738.854370117,738.627838135,737.836837769,739.26399231,0.5110310800130627,0.06918654478328244,0.19315775864925253,5,738.579177856,738.3436584474,737.843170166,738.643188477,0.34554632388159595,0.04680020203711316,0.10831855743919927,3,738.854370117,738.7690480546667,738.579177856,738.873596191,0.13448774352249912,0.01820430131400787,0.03984795203328413,candidate_vs_matching_baseline,3.2171348137138294,68.91644093566569,3.217764359509062,68.92252233931228,3.2194570540053893,68.9388619501577,68.91644093566569,68.9388619501577,True,True,False,False,False,False
bf16,16,64,16,256,1.0,optimized_split,16384,100,2909,true,8388608,27328512,5,2077.53601074,2078.286102294,2076.81915283,2080.03845215,1.4028688774882108,0.06750123940778568,0.15495757009061095,5,2077.48474121,2077.538543702,2077.14553833,2078.10562134,0.373981816281047,0.018001197494735412,0.046213721379301374,5,2078.3039856,2078.08126831,2076.49276733,2079.55841064,1.0734302951039476,0.051654875652525134,0.14750697353425066,3,2077.53601074,2077.7749125166665,2077.48474121,2078.3039856,0.3746962207864909,0.018033532820580983,0.03943346280233256,candidate_vs_matching_baseline,1.9044067941044924,47.490210437406624,1.904318206590425,47.48776771974239,1.9031302593485244,47.45498921643346,47.45498921643346,47.490210437406624,True,True,False,False,False,False
bf16,16,64,16,256,1.0,optimized_transform,16384,100,2909,true,8388608,16777216,5,1480.89599609,1480.025604248,1477.56164551,1481.19674683,1.3864252199971827,0.09367575912320951,0.24546634804858752,5,1481.38244629,1481.096954346,1479.94873047,1482.19512939,0.8622115187982125,0.05821438740173053,0.15164206418307036,5,1481.41433716,1480.938232422,1478.73916626,1482.90557861,1.55113933946948,0.10474031296583311,0.2812455803544704,3,1481.38244629,1481.2309265133333,1480.89599609,1481.41433716,0.23718916255885086,0.01601297666105109,0.03499036128707179,candidate_vs_matching_baseline,1.1405073568835244,12.31972385232707,1.1387589783210919,12.185105097978543,1.1420005382851104,12.434367018630832,12.185105097978543,12.434367018630832,True,True,False,False,False,False
